filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_11.jpg,24712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,91,87,83,76,76,80,86,92,111,126,141,156,175,188,199,206,200,201,197,182,166,157,141,133,119,109,102,92,87,82,79,86,86],""all_points_y"":[70,81,103,128,152,174,196,214,218,206,188,164,152,140,131,132,124,110,100,91,79,67,59,54,42,32,32,32,23,23,33,39,49,61]}","{}"
Image_12.jpg,19304,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,59,63,72,84,95,117,133,149,160,170,171,172,178,185,190,196,195,190,178,165,152,138,128,116,106,94,77,68,55,46,32,30,42,42],""all_points_y"":[99,72,48,25,6,6,22,50,75,104,132,143,152,154,165,176,185,200,218,224,216,211,207,212,206,210,213,204,211,207,192,180,171,167,144]}","{}"
Image_13.jpg,18392,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,118,131,135,137,133,154,174,194,204,212,201,182,167,161,152,146,141,138,135,125,114,90,69,58,56,56,51,47,44,45,52,61,63,64,70,76,79,85,85,86],""all_points_y"":[36,30,34,41,60,66,71,79,88,98,112,126,138,145,147,150,151,150,153,166,180,187,195,194,186,175,156,165,168,167,156,131,110,95,84,70,64,54,42,46,50]}","{}"
Image_14.jpg,27189,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,70,46,28,13,10,12,19,28,40,56,71,86,96,104,115,126,164,173,184,192,193,194,201,212,213,219,222,222,221,214,201,201,204,204,203,198,196,199,203,194,189,183,170,157,140,125,120,116,113,104,95,91,92,94,94],""all_points_y"":[139,145,157,172,188,198,202,208,215,213,204,208,208,205,206,214,222,223,217,212,200,192,188,192,182,171,160,149,140,125,112,98,93,79,74,62,51,39,31,20,12,2,2,13,26,50,76,92,107,122,119,119,119,125,129,134]}","{}"
Image_15.jpg,31908,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,60,41,32,21,8,7,4,22,40,56,69,80,89,96,106,118,131,140,159,167,177,192,193,180,176,189,198,205,216,222,222,223,223,221,214,202,192,188,189,183,181,176,174,173,168,164,150,146,132,119,108,96,91,85,82,68,56,52,54,62],""all_points_y"":[118,123,133,144,156,170,181,194,201,202,196,196,198,198,196,193,198,202,203,199,196,192,181,166,157,149,151,153,150,144,136,125,112,107,96,88,78,74,66,58,50,46,40,26,18,12,6,2,1,4,22,39,57,68,87,97,96,98,100,107,112]}","{}"
Image_16.jpg,26124,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,77,44,24,7,0,2,12,28,44,57,61,64,72,84,92,100,109,114,119,126,128,136,140,149,155,161,164,169,186,207,221,222,214,195,174,136,118,117,116,108,103,98,95],""all_points_y"":[53,58,67,80,98,111,125,136,143,148,155,155,167,174,187,194,202,216,218,220,215,204,198,192,181,173,169,160,153,142,130,114,102,86,74,64,53,48,41,30,25,23,25,34]}","{}"
Image_17.jpg,28706,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[173,165,148,131,110,95,75,53,30,16,8,1,0,2,4,14,22,24,26,32,51,65,81,100,120,139,155,160,164,170,176,181,182,185,186,189,193,193,190,188],""all_points_y"":[141,112,88,68,48,34,22,9,5,8,15,23,40,57,71,92,110,129,149,172,202,210,213,212,202,193,184,178,179,183,182,178,167,160,158,159,154,149,142,140]}","{}"
Image_18.jpg,28839,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,12,6,6,7,8,11,13,20,37,57,74,90,100,106,111,115,119,119,122,125,124,125,125,121,122,142,168,186,208,214,219,216,207,201,192,178,168,167,163,160,156,147,140,137,128,116,104,95,84,81,81,79,76,64,50,33,24,21,17,22,25],""all_points_y"":[100,88,72,58,46,35,17,9,6,14,31,49,66,78,66,63,57,58,61,60,61,66,73,81,86,90,90,91,95,104,111,117,132,150,159,169,176,179,181,192,200,204,209,214,222,224,218,208,203,192,182,183,188,191,191,185,178,156,142,124,110,100]}","{}"
Image_19.jpg,26092,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,162,141,119,92,68,48,38,22,14,15,15,20,25,33,39,32,28,34,40,46,61,82,96,115,132,142,148,154,159,166,174,176,190,198,200,201,183],""all_points_y"":[96,83,67,52,35,25,22,24,28,34,47,62,76,92,108,117,131,153,166,178,184,198,210,210,188,168,145,132,144,145,136,130,142,136,126,104,91,90]}","{}"
Image_20.jpg,20326,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,82,72,61,55,55,60,70,75,83,95,105,113,121,133,143,149,155,162,163,165,167,171,163,168,173,177,177,179,181,184,189,189,191,197,199,192,190,190,186,185,179,178,179,177,175,174,171,171,169,169,158,143,130,123,117,112,109,108,108,107,103,99,94,91,90,87,89,91,92,92],""all_points_y"":[103,99,96,97,100,106,114,125,133,126,136,143,149,153,162,165,174,170,170,172,169,166,167,158,160,165,166,159,156,151,147,145,136,124,118,114,102,87,78,68,61,55,47,40,34,27,20,17,9,4,1,0,0,0,17,35,50,65,75,86,91,91,89,88,86,87,90,92,97,102,105]}","{}"
Image_21.jpg,29084,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,87,73,59,47,38,28,20,12,10,10,10,14,20,29,36,46,41,39,40,47,56,66,79,90,96,102,103,104,106,114,117,118,130,147,165,175,177,174,188,206,213,218,215,200,177,153,131,120,115,115,114,110,102,96,96],""all_points_y"":[72,61,54,52,49,46,45,45,48,56,66,75,90,105,121,130,136,148,163,176,189,201,205,210,205,201,188,199,212,222,223,215,203,215,216,209,196,179,157,152,132,115,96,82,76,73,69,66,72,63,58,47,37,37,54,64]}","{}"
Image_22.jpg,21192,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,83,64,41,27,14,5,3,5,14,25,31,40,54,62,68,74,81,86,94,100,106,111,115,123,131,132,139,142,151,154,160,161,168,169,174,175,179,179,182,182,182,188,192,196,201,209,213,219,223,224,219,208,196,183,166,148,133,122,117,114,110,108,106,104,100,99,99,99,102],""all_points_y"":[113,112,119,132,146,160,179,192,205,210,210,205,203,202,202,204,208,214,214,219,219,224,219,222,217,211,199,203,198,199,190,188,178,172,161,152,138,129,125,120,115,107,100,91,83,74,65,59,52,44,28,17,14,16,22,33,50,71,86,101,103,94,91,91,90,92,95,99,105,109]}","{}"
Image_23.jpg,30637,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,160,141,124,105,83,55,34,17,9,11,10,17,25,19,14,14,14,15,19,25,29,37,47,52,68,77,88,104,129,139,154,168,182,187,192,191,179,174],""all_points_y"":[117,102,77,61,45,28,11,4,12,30,45,69,93,112,121,138,153,164,178,188,193,207,211,213,216,212,212,211,203,194,187,182,175,167,153,140,115,118,118]}","{}"
Image_24.jpg,22502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,196,169,142,119,78,65,62,57,52,47,43,37,32,26,24,23,23,24,23,21,17,14,13,14,20,20,24,24,31,40,45,50,60,65,74,79,76,69,63,53,68,91,112,127,130,152,167,176,176,184,184,181,188,186,191,186,186,186,192,190,195,199,203,207,210,215,215,220],""all_points_y"":[12,4,4,9,21,52,64,70,62,57,52,53,54,60,70,86,94,104,114,117,117,116,117,124,129,129,137,144,151,159,152,160,170,179,181,184,182,173,163,156,147,156,174,190,202,200,212,207,205,196,187,179,174,165,155,142,133,124,118,110,100,94,80,69,59,54,44,35,26]}","{}"
Image_25.jpg,29465,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[98,85,69,49,29,12,4,4,12,20,27,35,33,39,51,60,70,90,92,95,97,102,118,134,149,164,166,166,180,193,208,217,218,212,202,181,162,144,138,121,118,119,113,107,101,100],""all_points_y"":[55,44,36,30,28,34,42,55,74,89,107,122,135,155,173,187,199,208,200,196,202,214,215,210,201,189,176,169,159,148,140,130,115,100,87,75,68,65,63,71,68,61,55,62,54,56]}","{}"
Image_26.jpg,28155,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,151,121,77,48,27,11,6,6,14,33,46,42,43,52,68,82,105,119,127,150,157,170,177,181,186,192,190,180,169],""all_points_y"":[99,80,54,28,15,11,15,29,48,70,98,121,147,170,189,207,217,220,211,200,163,155,148,131,124,126,120,110,107,105]}","{}"
Image_27.jpg,25609,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,86,60,37,17,3,1,8,23,43,197,207,210,210,218,222,223,222,218,218,205,178,157,142,128,124,122,117,114,107,105,110,109],""all_points_y"":[118,105,97,103,115,127,146,170,205,223,223,197,164,140,123,109,74,54,30,17,18,26,41,58,88,106,115,108,100,104,110,114,123]}","{}"
Image_28.jpg,19645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,64,85,106,116,136,169,184,193,191,190,189,187,184,192,194,187,175,164,152,132,120,108,98,76,62,56,52,43,31,37,41,45,43],""all_points_y"":[104,85,68,55,49,33,20,24,51,74,105,129,151,165,173,176,185,189,195,199,200,200,194,187,178,167,150,146,144,137,131,128,120,111]}","{}"
Image_29.jpg,23664,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[52,60,78,102,133,158,173,192,207,215,217,217,215,213,220,223,223,198,180,147,119,89,80,84,73,63,52,41,28,23,33,46,49],""all_points_y"":[141,120,88,57,26,11,5,7,20,38,62,81,99,105,119,135,153,190,199,198,194,188,186,191,192,181,175,166,162,146,140,139,146]}","{}"
Image_30.jpg,26250,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,76,81,91,109,123,148,167,185,202,217,222,224,224,212,195,173,140,112,84,72,73,69,66,63,63,58,54,53,48,41,41,43,48,47,39,32,25,20,22,35,48,57],""all_points_y"":[74,52,40,29,20,19,29,42,49,64,80,92,111,123,133,141,147,149,150,149,145,149,154,157,158,164,158,150,142,135,125,114,106,98,90,84,77,72,65,57,53,57,63]}","{}"
