filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_47.jpg,32871,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,100,92,74,49,29,16,8,6,7,12,19,30,36,43,50,54,60,57,57,59,61,67,73,80,88,96,102,106,109,111,111,113,117,118,122,128,133,138,142,147,156,160,164,168,174,174,175,184,190,194,199,210,217,220,222,223,223,214,191,170,155,143,130,122,122,121,118,114,110,108,109,109],""all_points_y"":[39,30,20,12,11,13,20,30,48,67,80,87,95,108,121,132,135,130,143,160,176,188,198,209,218,218,219,215,213,206,200,188,186,186,196,206,214,220,224,222,219,219,211,200,187,177,163,144,131,123,115,106,98,91,84,73,58,47,31,21,16,17,17,27,38,33,25,22,22,23,28,40,40]}",{}
Image_48.jpg,31520,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,93,76,58,37,21,13,6,5,6,13,26,42,55,58,57,57,60,63,64,71,72,76,80,82,82,80,79,88,88,94,104,108,109,110,112,115,114,114,118,117,118,124,126,127,130,135,139,140,147,144,142,145,149,148,152,157,161,161,165,167,166,173,185,189,195,205,211,215,217,217,210,204,193,175,161,146,128,120,117,115,116,117,116,112,111,108,104,104,105,104],""all_points_y"":[44,38,32,32,43,57,69,84,91,99,103,105,116,128,129,134,142,145,150,160,159,165,174,179,182,193,211,222,223,200,190,185,173,168,140,126,111,138,161,163,170,178,182,180,183,187,187,218,223,223,197,179,171,169,154,155,152,148,140,132,125,118,108,99,95,89,86,83,80,75,68,56,45,33,24,21,24,32,39,45,42,34,30,27,26,25,25,26,31,39,44]}",{}
Image_49.jpg,27137,{},1,0,"{""name"":""polygon"",""all_points_x"":[127,110,87,58,39,15,2,0,1,10,29,53,67,87,91,93,93,95,99,101,108,114,117,117,123,133,141,145,154,157,166,174,176,177,177,180,179,173,170,166,157,153,150,146,144,139,132,127,129,127,125,126,129,133,135,135,134,134,134],""all_points_y"":[108,95,79,65,57,52,52,55,69,82,101,122,133,157,162,168,172,178,179,177,176,175,187,192,196,190,179,171,168,162,160,156,141,129,122,118,113,108,102,85,50,29,17,11,13,28,45,56,64,72,76,82,86,87,89,93,99,103,104]}",{}
Image_50.jpg,33617,{},1,0,"{""name"":""polygon"",""all_points_x"":[123,106,89,67,36,20,12,10,10,14,22,27,33,39,42,43,44,50,53,56,60,60,62,65,69,71,73,76,84,86,88,90,96,100,108,114,118,118,117,117,118,120,123,125,130,133,138,143,146,151,156,161,166,172,174,179,183,187,192,196,199,204,208,219,223,221,202,181,165,149,139,138,136,136,132,128,125,125],""all_points_y"":[50,34,25,22,25,35,45,55,67,79,91,95,98,105,109,116,125,128,136,144,156,159,160,171,177,177,181,190,189,192,199,202,197,201,188,164,162,180,198,209,213,214,220,222,216,221,222,215,220,216,212,211,205,200,196,196,193,195,194,186,188,198,198,190,181,156,109,83,66,56,55,51,44,37,29,29,32,41]}",{}
Image_51.jpg,21173,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,94,67,47,26,16,13,16,25,34,48,55,58,57,62,72,81,93,104,111,112,112,114,119,125,137,150,160,167,171,172,184,197,207,214,216,214,199,165,137,129,123,122,121,121,120,115,111,111,113,112],""all_points_y"":[90,77,67,63,74,87,105,123,136,144,150,153,155,162,174,186,192,195,189,185,191,196,199,196,206,209,209,206,196,185,172,173,169,162,153,134,117,94,86,88,92,93,89,82,73,70,66,71,78,86,90]}",{}
Image_52.jpg,26861,{},1,0,"{""name"":""polygon"",""all_points_x"":[165,147,121,83,55,30,12,11,20,34,52,73,89,92,92,97,105,110,114,123,126,129,139,148,151,158,164,172,189,196,202,204,200,201,202,200,198,196,193,192,192,186,180,170,174,180,189,192,192,193,188,177,169,174,179,184,190,196,197,195,183,182,186,184,177,175,171,169,166],""all_points_y"":[40,35,35,44,55,71,92,109,127,140,151,162,163,160,170,183,197,200,200,208,211,209,216,218,213,217,221,213,207,198,192,180,156,140,125,107,100,114,119,111,108,107,113,116,110,106,103,100,95,90,90,102,104,96,90,86,80,78,69,61,47,40,31,23,18,16,22,27,37]}",{}
Image_53.jpg,26646,{},1,0,"{""name"":""polygon"",""all_points_x"":[127,111,86,64,43,28,19,17,16,16,19,40,79,100,103,103,104,109,114,117,119,123,126,127,132,136,139,142,143,144,142,145,150,149,148,148,148,151,155,155,156,156,156,155,157,159,162,161,161,159,160,164,166,168,168,171,171,173,180,186,194,207,210,206,191,177,159,146,146,146,145,140,134,131,129,130],""all_points_y"":[36,40,52,66,81,97,107,116,121,125,128,127,126,126,127,131,132,135,135,139,141,141,140,146,149,152,160,177,189,195,204,208,202,191,174,164,155,152,157,172,183,193,198,201,206,208,203,186,167,157,148,145,142,139,138,132,129,131,131,132,133,137,133,115,88,69,43,34,28,24,19,18,20,26,32,32]}",{}
Image_54.jpg,25864,{},1,0,"{""name"":""polygon"",""all_points_x"":[190,181,164,142,123,107,98,87,79,76,74,75,76,72,65,60,52,44,42,37,35,34,30,30,35,31,31,32,37,34,34,43,42,42,48,69,86,113,149,157,157,159,149,172,192,201,203,203,197,191],""all_points_y"":[115,92,63,37,25,20,19,24,37,45,53,60,69,83,93,102,114,120,126,133,136,143,146,149,153,162,166,171,175,177,185,191,194,197,199,200,196,191,179,178,180,182,188,177,165,157,153,141,128,119]}",{}
Image_55.jpg,30833,{},1,0,"{""name"":""polygon"",""all_points_x"":[207,196,178,161,142,120,106,92,77,66,53,49,52,52,46,35,26,19,18,18,26,31,32,30,33,43,57,67,76,78,109,135,158,179,191,200,201,203,206,210,214,217,217,214,209],""all_points_y"":[92,79,68,55,42,35,35,28,15,6,4,7,16,26,40,51,70,83,94,104,113,127,145,155,166,178,195,209,222,223,223,214,203,184,165,148,129,130,137,135,127,123,116,113,113]}",{}
Image_56.jpg,25885,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,43,31,21,22,25,39,49,56,70,90,119,131,148,161,172,182,192,192,183,176,165,152,139,126,114,106,94,84,78,65,57,56],""all_points_y"":[80,92,107,123,140,167,187,194,196,187,180,177,178,177,173,165,152,142,131,123,98,76,53,30,14,6,6,15,26,32,53,74,78]}",{}
Image_57.jpg,20254,{},1,0,"{""name"":""polygon"",""all_points_x"":[84,76,70,63,59,51,47,46,40,36,38,41,40,43,49,50,66,65,82,103,123,154,175,185,190,181,181,179,172,164,157,146,136,131,118,114,109,107,106,106,98,94,93,89],""all_points_y"":[94,97,104,110,117,121,124,131,136,140,144,148,155,162,166,172,175,179,180,178,172,165,160,160,152,144,122,97,70,50,34,16,3,0,0,3,12,21,34,45,58,65,72,77]}",{}
Image_58.jpg,27108,{},1,0,"{""name"":""polygon"",""all_points_x"":[101,94,76,62,44,30,19,22,21,21,21,19,20,20,21,28,35,35,34,42,47,56,62,67,67,69,82,89,91,95,96,98,98,98,97,93,93,95,104,112,115,125,137,149,152,158,166,167,177,188,193,200,206,212,218,220,203,182,161,139,133,125,119,115,115,114,110,106,103,103],""all_points_y"":[49,36,21,17,17,20,26,34,46,54,65,76,85,92,97,106,115,125,133,153,166,175,182,195,211,222,168,127,124,128,143,160,178,190,200,209,213,218,194,183,182,176,168,157,150,143,123,117,109,98,80,60,48,38,35,32,26,19,22,31,36,42,51,47,40,36,35,38,40,46]}",{}
Image_59.jpg,27644,{},1,0,"{""name"":""polygon"",""all_points_x"":[104,96,73,49,26,19,11,9,12,23,35,46,53,58,66,69,63,63,66,69,69,71,77,77,78,82,85,87,88,88,89,92,95,94,95,103,107,111,110,114,117,119,119,119,121,133,131,136,137,138,142,147,148,154,156,158,157,165,175,187,198,206,209,211,211,206,196,182,161,139,126,122,120,118,117,116,113,108,107],""all_points_y"":[58,52,40,37,33,36,45,51,64,83,102,118,127,127,118,115,129,144,152,159,165,169,173,180,186,186,188,192,196,201,204,208,215,220,223,223,220,212,194,186,192,203,214,218,222,224,209,204,196,190,183,179,168,163,149,138,129,127,117,102,84,72,65,59,50,42,36,37,38,47,53,58,54,47,42,39,38,43,50]}",{}
Image_60.jpg,25836,{},1,0,"{""name"":""polygon"",""all_points_x"":[93,70,49,34,23,10,9,10,17,22,31,40,51,57,67,69,77,84,85,93,93,96,100,105,107,116,124,131,138,145,150,152,152,150,153,158,164,173,183,192,198,204,207,209,201,197,197,197,192,179,154,149,162,174,182,187,187,186,179,172,170,171,177,180,174,166,159,135,118,106,106,101,95,88,90,91,94,96],""all_points_y"":[114,104,86,71,57,38,27,18,13,4,14,18,17,14,12,8,9,10,33,56,39,25,19,15,11,11,14,16,16,13,7,7,13,21,33,44,54,66,77,83,86,84,84,87,92,95,104,121,131,137,134,132,139,143,143,145,154,166,172,185,194,203,207,211,213,217,220,206,177,138,128,133,135,134,127,119,118,115]}",{}
Image_61.jpg,36399,{},1,0,"{""name"":""polygon"",""all_points_x"":[107,94,69,51,31,19,9,9,17,31,42,53,66,63,65,67,71,75,79,81,81,89,95,100,107,112,114,116,120,125,137,142,146,152,157,164,165,166,184,201,214,219,219,211,197,179,157,126,120,120,116,111,110],""all_points_y"":[41,38,41,46,53,66,80,93,106,121,135,144,147,154,166,179,190,200,212,218,223,223,218,219,215,204,196,189,201,210,215,220,221,202,192,177,159,146,136,120,106,96,86,69,57,46,41,40,35,27,21,24,34]}",{}
Image_62.jpg,15961,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,48,51,52,64,70,75,86,90,98,104,113,126,139,145,144,151,167,207,214,218,208,195,171,161,145,133,127,119,114,111,103,94,84,72,60,53,46,47,43,42,43,48],""all_points_y"":[150,116,93,68,22,9,8,21,36,61,81,101,101,97,100,108,102,96,80,81,92,102,117,129,142,149,159,163,174,187,194,197,192,193,192,186,184,178,174,170,163,157,154]}",{}
Image_63.jpg,33071,{},1,0,"{""name"":""polygon"",""all_points_x"":[127,133,137,143,144,148,151,157,163,168,176,182,185,188,189,189,187,183,183,185,190,194,194,191,188,185,182,179,173,168,165,159,150,139,131,131,124,110,104,95,85,82,76,63,43,26,19,8,0,1,5,12,17,30,26,29,29,30,28,26,33,44,57,78,113,123,126],""all_points_y"":[78,70,59,51,46,40,31,23,21,22,29,51,76,95,111,123,136,153,156,155,156,158,162,165,170,172,172,173,179,181,182,187,190,190,186,191,194,202,202,203,206,197,195,195,189,181,171,162,149,138,130,121,117,112,104,93,79,65,54,45,32,27,27,38,66,78,80]}",{}
Image_64.jpg,24451,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,35,61,80,87,92,92,95,99,103,104,105,107,113,124,155,165,185,203,221,224,223,223,221,220,217,213,207,204,203,196,194,193,191,186,183,180,180,184,181,180,180,179,178,173,171,171,167,154,145,132,109,94,77,69,57,58,49,44,38,31,24,17,10,3,2,2,7,12],""all_points_y"":[14,24,50,83,97,106,93,89,89,93,101,110,112,95,74,34,25,15,13,22,29,38,52,60,65,75,85,93,98,107,115,121,129,138,147,156,162,170,180,185,189,192,194,198,204,212,219,224,222,208,201,190,185,178,179,184,165,149,137,123,108,92,80,65,46,33,24,16,13]}",{}
Image_65.jpg,26595,{},1,0,"{""name"":""polygon"",""all_points_x"":[103,92,88,85,89,93,78,63,55,42,38,35,33,38,44,53,69,84,96,107,118,133,149,155,163,172,177,183,182,183,195,196,200,199,196,194,194,191,187,184,176,174,174,171,166,163,158,152,141,133,123,115,109,104,102],""all_points_y"":[102,99,103,107,112,117,123,132,140,152,158,168,173,181,187,187,183,181,180,174,179,178,175,165,169,168,165,156,149,140,138,128,125,118,109,101,93,86,78,74,68,59,50,41,31,20,10,4,7,13,27,47,72,87,101]}",{}
Image_66.jpg,29306,{},1,0,"{""name"":""polygon"",""all_points_x"":[98,83,55,34,18,6,6,15,24,35,46,52,62,75,77,72,70,70,69,70,77,89,100,108,117,121,125,131,141,151,158,170,175,175,168,157,150,148,153,163,171,179,189,196,200,205,210,211,207,192,174,157,143,123,114,113,110,108,106,105,102,101],""all_points_y"":[76,75,79,83,92,105,117,132,145,150,149,147,138,119,117,132,143,157,169,180,194,204,208,204,197,189,179,187,190,188,185,172,154,138,121,103,94,88,88,90,91,89,83,75,69,57,43,25,20,18,24,32,45,61,69,74,70,67,67,70,74,76]}",{}
Image_67.jpg,22732,{},1,0,"{""name"":""polygon"",""all_points_x"":[114,90,60,38,23,14,13,15,22,30,38,44,55,63,65,69,76,83,88,90,94,96,101,107,111,117,127,136,143,146,153,170,189,201,206,202,185,164,146,136,136,139,135,126,120,119,119,117],""all_points_y"":[67,65,68,73,80,87,98,106,115,121,128,130,140,143,153,158,168,180,187,190,195,205,211,212,207,197,193,188,185,183,183,185,188,186,177,155,128,104,83,71,63,55,47,45,46,54,57,63]}",{}
Image_68.jpg,27226,{},1,0,"{""name"":""polygon"",""all_points_x"":[111,101,88,73,60,46,30,20,14,11,11,9,15,19,20,24,22,22,25,23,23,24,27,29,35,35,35,33,33,36,45,52,59,67,71,77,81,88,93,97,97,95,94,92,91,97,102,108,113,118,124,129,135,140,146,150,152,155,160,172,178,184,188,192,197,202,211,222,220,217,209,190,175,145,132,130,130,131,133,132,121,117,114],""all_points_y"":[67,56,43,33,25,19,14,14,18,27,34,45,55,58,65,76,80,85,88,94,99,101,104,110,115,117,123,137,153,163,177,185,192,195,197,197,191,174,160,160,173,182,196,205,214,215,217,220,221,224,218,217,215,213,206,199,190,190,194,189,185,178,169,170,165,168,164,146,137,129,120,104,95,83,80,75,70,63,53,49,53,61,67]}",{}
Image_69.jpg,23106,{},1,0,"{""name"":""polygon"",""all_points_x"":[82,75,65,57,48,35,26,23,21,22,24,31,38,45,52,55,55,60,64,69,72,75,78,85,91,100,112,128,136,146,152,163,171,177,183,190,194,201,203,204,194,178,166,152,134,122,112,107,107,107,105,103,98,92,87,85],""all_points_y"":[72,61,45,38,31,28,30,34,44,54,65,78,89,105,118,120,129,143,155,168,189,190,187,190,194,189,173,163,154,151,147,144,140,139,136,134,129,124,117,107,98,88,82,81,82,82,85,78,74,68,64,62,60,57,58,65]}",{}
Image_70.jpg,29055,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,50,45,43,39,34,29,26,22,13,10,10,17,29,47,70,90,102,104,103,105,111,115,117,121,130,145,158,180,196,211,218,219,215,213,211,208,207,204,198,192,190,187,184,176,163,155,150,147,146,141,137,135,131,128,124,124,125,123,124,124,125,125,120,113,96,84,69,61],""all_points_y"":[38,38,39,41,48,57,68,75,81,92,94,100,116,130,145,156,157,152,152,160,169,175,172,160,163,176,184,194,200,198,192,190,185,174,163,149,132,120,109,99,88,74,63,55,43,31,19,12,6,1,18,37,47,60,75,74,56,42,29,17,10,3,1,1,2,6,10,16,26]}",{}
Image_71.jpg,30716,{},1,0,"{""name"":""polygon"",""all_points_x"":[98,90,77,65,55,43,33,30,29,30,35,47,56,66,76,80,88,98,103,107,110,119,127,138,151,158,162,167,173,195,204,214,218,208,189,173,151,135,121,113,112,109,109,107,103,100,100,100],""all_points_y"":[54,62,85,108,128,156,178,194,206,211,213,209,199,194,200,207,207,204,197,191,178,186,188,186,180,168,159,153,149,142,141,134,127,99,81,70,57,52,48,47,41,36,30,28,28,39,47,54]}",{}
Image_72.jpg,20863,{},1,0,"{""name"":""polygon"",""all_points_x"":[94,88,83,78,76,73,73,77,86,87,92,97,107,125,141,158,173,185,197,204,207,210,210,206,207,208,206,203,195,186,167,154,151,158,161,164,161,152,139,123,118,116,114,106,101],""all_points_y"":[69,71,74,81,93,98,104,109,109,108,119,128,143,168,185,201,208,208,195,174,158,141,126,117,107,97,85,72,63,58,58,57,56,51,44,39,33,33,34,47,53,60,64,63,62]}",{}
Image_73.jpg,32264,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,57,94,115,143,169,186,192,193,191,186,181,177,173,166,164,165,166,163,150,141,133,126,113,94,74,54,42,29,22,12,5,15,20],""all_points_y"":[91,110,133,151,167,181,186,185,181,173,164,151,137,126,117,109,99,87,75,59,50,46,44,42,42,57,71,72,75,75,78,85,87,88]}",{}
Image_74.jpg,19202,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,90,63,45,29,16,9,6,8,18,21,25,32,48,60,67,74,83,84,94,100,105,107,110,116,119,128,135,139,142,150,159,161,163,169,175,181,185,186,187,190,193,194,201,201,211,219,222,220,215,201,180,161,143,124,121,110,107,104,101,103],""all_points_y"":[50,49,57,75,93,109,125,142,151,165,175,176,163,167,173,180,184,194,201,201,205,209,215,223,223,211,205,205,205,197,195,191,190,193,189,181,186,187,176,165,151,141,121,106,95,81,62,50,38,25,16,12,14,18,30,41,30,25,26,37,44]}",{}
Image_75.jpg,21339,{},1,0,"{""name"":""polygon"",""all_points_x"":[109,89,79,62,45,33,25,19,17,19,27,41,53,58,65,67,80,85,93,97,101,106,110,112,115,119,120,121,123,128,129,131,137,144,150,153,156,160,166,173,177,184,189,199,210,219,215,202,182,162,136,124,125,121,119,113,112],""all_points_y"":[35,38,45,55,69,82,93,107,119,128,138,142,144,150,160,169,180,189,192,196,199,198,191,191,188,170,153,150,158,175,185,190,189,191,186,182,179,179,171,162,155,152,149,148,143,129,110,88,65,52,41,33,20,10,4,17,29]}",{}
Image_76.jpg,29364,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,96,77,64,49,37,28,18,9,5,6,9,12,17,21,28,37,46,35,28,23,24,25,31,38,45,81,86,93,98,104,109,112,112,111,114,116,120,121,120,117,123,128,136,144,151,160,174,185,191,203,207,207,208,209,210,207,199,193,187,187,194,200,207,212,214,216,218,220,223,222,218,212,202,191,174,153,135,127,122,119,115,114,110],""all_points_y"":[116,90,60,43,33,22,19,17,21,38,56,70,88,106,120,129,133,134,142,152,163,177,194,205,214,221,221,216,204,189,173,162,156,170,189,207,207,196,186,174,159,166,179,196,207,216,223,223,217,211,196,183,173,163,156,153,145,135,130,126,124,123,121,112,104,91,79,63,48,37,25,10,4,7,12,28,52,80,95,111,119,116,114,119]}",{}
